Site_ID,Sample_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Reef_ID,Realm_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,City_Town_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Bleaching_Level,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,Site_Comments,Sample_Comments,Bleaching_Comments,timestamp,coords,IDW_G2tco2,IDW_G2fco2,IDW_G2oxygen,IDW_G2talk,IDW_G2phts25p0,IDW_G2phtsinsitutp
7978,10316597,Reef_Check,21.9333,120.7433,Pacific,21N120E2,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Pingtung County,Hengchun Township,nd,87.66,Exposed,0,61.03,14,8,1997,3,nd,nd,nd,nd,301.72,301.86,299.75,294.9,304.23,2,9,-0.3,0.9,0,-5.02,3.14,2,4.93,26,6,0,2.97,18.98,2.29,-0.42,2,-7.37,1.94,-2.52,0,1.18,5,0,0,0.9,8.13,0.24,14-08-1997,nd,nd,nd,871516800,"(21.9333, 120.7433, 871516800, 3.0)",1934.724425,257.8394831,204.2390494,2275.188091,8.120893384,8.115527168
7978,10316598,Reef_Check,21.9333,120.7433,Pacific,21N120E2,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Pingtung County,Hengchun Township,nd,87.66,Exposed,0,61.03,14,8,1997,10,nd,nd,nd,nd,301.72,301.86,299.75,294.9,304.23,2,9,-0.3,0.9,0,-5.02,3.14,2,4.93,26,6,0,2.97,18.98,2.29,-0.42,2,-7.37,1.94,-2.52,0,1.18,5,0,0,0.9,8.13,0.24,14-08-1997,nd,nd,nd,871516800,"(21.9333, 120.7433, 871516800, 10.0)",1934.624828,257.5622127,204.0413384,2275.343102,8.121289674,8.115206805
7979,10316596,Reef_Check,21.9367,120.7433,Pacific,21N120E1,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Pingtung County,Hengchun Township,nd,69.75,Exposed,0,61.03,13,8,1997,10,nd,nd,nd,nd,301.72,301.86,299.75,294.9,304.23,2,9,-0.3,0.9,0,-5.02,3.14,2,4.93,26,6,0,2.97,18.98,2.29,-0.42,2,-7.37,1.94,-2.52,0,1.18,5,0,0,0.9,8.13,0.24,13-08-1997,nd,nd,nd,871430400,"(21.9367, 120.7433, 871430400, 10.0)",1934.624755,257.5621865,204.0419716,2275.343098,8.121289695,8.115207965
7980,10316601,Reef_Check,21.95,121.7833,Pacific,21N121E2,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lanyu Township,nd,17442.29,Exposed,0,56.3,13,8,1997,10,Fleshy Seaweed,3.12,nd,nd,301.72,301.93,300.01,294.18,305.5,1.89,10,-0.14,0.89,0,-5.77,3.28,0,6.07,31,6,0,2.92,18.7,2.21,-0.28,1.89,-8.02,3.28,-2.19,0,1.21,5,0,0,0.9,5.55,0.31,13-08-1997,nd,nd,nd,871430400,"(21.95, 121.7833, 871430400, 10.0)",1934.608831,257.5335608,204.0531645,2275.347744,8.121329868,8.115247707
7980,10316601,Reef_Check,21.95,121.7833,Pacific,21N121E2,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lanyu Township,nd,17442.29,Exposed,0,56.3,13,8,1997,10,Hard Coral,59.38,nd,nd,301.72,301.93,300.01,294.18,305.5,1.89,10,-0.14,0.89,0,-5.77,3.28,0,6.07,31,6,0,2.92,18.7,2.21,-0.28,1.89,-8.02,3.28,-2.19,0,1.21,5,0,0,0.9,5.55,0.31,13-08-1997,nd,nd,nd,871430400,"(21.95, 121.7833, 871430400, 10.0)",1934.608831,257.5335608,204.0531645,2275.347744,8.121329868,8.115247707
7980,10316602,Reef_Check,21.95,121.7833,Pacific,21N121E2,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lanyu Township,nd,17442.29,Exposed,0,56.3,13,8,1997,3,Fleshy Seaweed,1.25,nd,nd,301.72,301.93,300.01,294.18,305.5,1.89,10,-0.14,0.89,0,-5.77,3.28,0,6.07,31,6,0,2.92,18.7,2.21,-0.28,1.89,-8.02,3.28,-2.19,0,1.21,5,0,0,0.9,5.55,0.31,13-08-1997,nd,nd,nd,871430400,"(21.95, 121.7833, 871430400, 3.0)",1934.708769,257.810652,204.2476322,2275.194085,8.120933853,8.115563353
7980,10316602,Reef_Check,21.95,121.7833,Pacific,21N121E2,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lanyu Township,nd,17442.29,Exposed,0,56.3,13,8,1997,3,Hard Coral,49.38,nd,nd,301.72,301.93,300.01,294.18,305.5,1.89,10,-0.14,0.89,0,-5.77,3.28,0,6.07,31,6,0,2.92,18.7,2.21,-0.28,1.89,-8.02,3.28,-2.19,0,1.21,5,0,0,0.9,5.55,0.31,13-08-1997,nd,nd,nd,871430400,"(21.95, 121.7833, 871430400, 3.0)",1934.708769,257.810652,204.2476322,2275.194085,8.120933853,8.115563353
7982,10316599,Reef_Check,21.975,121.7,Pacific,21N121E1,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lanyu Township,nd,9180.9,Exposed,0,60.62,13,8,1997,3,Fleshy Seaweed,11.88,nd,nd,301.64,301.39,300,294.13,304.01,1.86,10,-0.59,0.89,0,-5.66,2.7,0,5.78,27,6,0,3.08,19.61,2.16,-0.75,1.86,-8.01,1.87,-2.13,0,1.13,5,0,0,0.86,6.39,0.29,13-08-1997,nd,nd,nd,871430400,"(21.975, 121.7, 871430400, 3.0)",1934.708628,257.8108197,204.2543305,2275.194387,8.120933541,8.115575198
7982,10316599,Reef_Check,21.975,121.7,Pacific,21N121E1,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lanyu Township,nd,9180.9,Exposed,0,60.62,13,8,1997,3,Hard Coral,31.88,nd,nd,301.64,301.39,300,294.13,304.01,1.86,10,-0.59,0.89,0,-5.66,2.7,0,5.78,27,6,0,3.08,19.61,2.16,-0.75,1.86,-8.01,1.87,-2.13,0,1.13,5,0,0,0.86,6.39,0.29,13-08-1997,nd,nd,nd,871430400,"(21.975, 121.7, 871430400, 3.0)",1934.708628,257.8108197,204.2543305,2275.194387,8.120933541,8.115575198
7982,10316600,Reef_Check,21.975,121.7,Pacific,21N121E1,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lanyu Township,nd,9180.9,Exposed,0,60.62,13,8,1997,10,Fleshy Seaweed,2.5,nd,nd,301.64,301.39,300,294.13,304.01,1.86,10,-0.59,0.89,0,-5.66,2.7,0,5.78,27,6,0,3.08,19.61,2.16,-0.75,1.86,-8.01,1.87,-2.13,0,1.13,5,0,0,0.86,6.39,0.29,13-08-1997,nd,nd,nd,871430400,"(21.975, 121.7, 871430400, 10.0)",1934.608334,257.5335815,204.0584994,2275.347653,8.1213297,8.115257317
7982,10316600,Reef_Check,21.975,121.7,Pacific,21N121E1,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lanyu Township,nd,9180.9,Exposed,0,60.62,13,8,1997,10,Hard Coral,51.88,nd,nd,301.64,301.39,300,294.13,304.01,1.86,10,-0.59,0.89,0,-5.66,2.7,0,5.78,27,6,0,3.08,19.61,2.16,-0.75,1.86,-8.01,1.87,-2.13,0,1.13,5,0,0,0.86,6.39,0.29,13-08-1997,nd,nd,nd,871430400,"(21.975, 121.7, 871430400, 10.0)",1934.608334,257.5335815,204.0584994,2275.347653,8.1213297,8.115257317
7983,10311957,Reef_Check,22.0236,121.5412,Pacific,121.32.473E.22.1.418N,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lanyu Township,nd,130.85,Exposed,0,62.05,26,9,2009,6,Hard Coral,13.75,nd,nd,262.15,301.55,300.08,294.7,304.8,1.86,9,0.29,0.91,0,-5.24,2.82,10.57,5.65,26.29,6.14,1.55,3.08,17.84,2.32,-0.66,1.86,-7.5,2.59,-2.12,0.86,1.34,5.43,0.86,1.1,1.01,7.75,0.36,26-09-2009,nd,nd,nd,1253923200,"(22.0236, 121.5412, 1253923200, 6.0)",2010.588157,603.1111361,207.2190314,2279.575533,7.949685345,7.946846013
7983,10311957,Reef_Check,22.0236,121.5412,Pacific,121.32.473E.22.1.418N,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lanyu Township,nd,130.85,Exposed,0,62.05,26,9,2009,6,Nutrient Indicator Algae,6.25,nd,nd,262.15,301.55,300.08,294.7,304.8,1.86,9,0.29,0.91,0,-5.24,2.82,10.57,5.65,26.29,6.14,1.55,3.08,17.84,2.32,-0.66,1.86,-7.5,2.59,-2.12,0.86,1.34,5.43,0.86,1.1,1.01,7.75,0.36,26-09-2009,nd,nd,nd,1253923200,"(22.0236, 121.5412, 1253923200, 6.0)",2010.588157,603.1111361,207.2190314,2279.575533,7.949685345,7.946846013
7983,10311958,Reef_Check,22.0236,121.5412,Pacific,121.32.473E.22.1.418N,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lanyu Township,nd,130.85,Exposed,0,62.05,26,9,2009,3,Hard Coral,8.75,nd,nd,262.15,301.55,300.08,294.7,304.8,1.86,9,0.29,0.91,0,-5.24,2.82,10.57,5.65,26.29,6.14,1.55,3.08,17.84,2.32,-0.66,1.86,-7.5,2.59,-2.12,0.86,1.34,5.43,0.86,1.1,1.01,7.75,0.36,26-09-2009,nd,nd,nd,1253923200,"(22.0236, 121.5412, 1253923200, 3.0)",2010.580649,603.1613888,207.2136242,2279.556309,7.949662017,7.946817079
7983,10311958,Reef_Check,22.0236,121.5412,Pacific,121.32.473E.22.1.418N,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lanyu Township,nd,130.85,Exposed,0,62.05,26,9,2009,3,Nutrient Indicator Algae,0,nd,nd,262.15,301.55,300.08,294.7,304.8,1.86,9,0.29,0.91,0,-5.24,2.82,10.57,5.65,26.29,6.14,1.55,3.08,17.84,2.32,-0.66,1.86,-7.5,2.59,-2.12,0.86,1.34,5.43,0.86,1.1,1.01,7.75,0.36,26-09-2009,nd,nd,nd,1253923200,"(22.0236, 121.5412, 1253923200, 3.0)",2010.580649,603.1613888,207.2136242,2279.556309,7.949662017,7.946817079
7984,10316630,Reef_Check,22.025,121.5333,Pacific,22N121E4,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lanyu Township,nd,179.94,Exposed,0,62.05,4,9,1998,3,Fleshy Seaweed,56.25,nd,nd,262.15,301.97,300.08,294.7,304.8,1.86,4,0.2,0.91,0,-5.24,2.82,14.14,5.65,26.29,6.14,6.84,3.08,17.84,2.32,-0.24,1.86,-7.5,2.59,-2.12,3.57,1.34,5.43,0.86,5.05,1.01,7.75,0.36,04-09-1998,nd,nd,nd,904867200,"(22.025, 121.5333, 904867200, 3.0)",1934.735642,257.861932,204.2617146,2275.184969,8.120861539,8.115551575
7984,10316630,Reef_Check,22.025,121.5333,Pacific,22N121E4,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lanyu Township,nd,179.94,Exposed,0,62.05,4,9,1998,3,Hard Coral,6.25,nd,nd,262.15,301.97,300.08,294.7,304.8,1.86,4,0.2,0.91,0,-5.24,2.82,14.14,5.65,26.29,6.14,6.84,3.08,17.84,2.32,-0.24,1.86,-7.5,2.59,-2.12,3.57,1.34,5.43,0.86,5.05,1.01,7.75,0.36,04-09-1998,nd,nd,nd,904867200,"(22.025, 121.5333, 904867200, 3.0)",1934.735642,257.861932,204.2617146,2275.184969,8.120861539,8.115551575
7984,10316631,Reef_Check,22.025,121.5333,Pacific,22N121E4,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lanyu Township,nd,179.94,Exposed,0,62.05,4,9,1998,10,Fleshy Seaweed,36.25,nd,nd,262.15,301.97,300.08,294.7,304.8,1.86,4,0.2,0.91,0,-5.24,2.82,14.14,5.65,26.29,6.14,6.84,3.08,17.84,2.32,-0.24,1.86,-7.5,2.59,-2.12,3.57,1.34,5.43,0.86,5.05,1.01,7.75,0.36,04-09-1998,nd,nd,nd,904867200,"(22.025, 121.5333, 904867200, 10.0)",1934.635387,257.2671183,204.2689834,2275.836259,8.121738752,8.116894421
7984,10316631,Reef_Check,22.025,121.5333,Pacific,22N121E4,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lanyu Township,nd,179.94,Exposed,0,62.05,4,9,1998,10,Hard Coral,6.25,nd,nd,262.15,301.97,300.08,294.7,304.8,1.86,4,0.2,0.91,0,-5.24,2.82,14.14,5.65,26.29,6.14,6.84,3.08,17.84,2.32,-0.24,1.86,-7.5,2.59,-2.12,3.57,1.34,5.43,0.86,5.05,1.01,7.75,0.36,04-09-1998,nd,nd,nd,904867200,"(22.025, 121.5333, 904867200, 10.0)",1934.635387,257.2671183,204.2689834,2275.836259,8.121738752,8.116894421
7986,10311963,Reef_Check,22.0386,121.5766,Pacific,121.34.35.7E.22.2.18.96N,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lanyu Township,nd,424.89,Exposed,0,62.05,26,6,2010,12,Hard Coral,41.88,nd,nd,302.12,302.7,299.99,295.04,305.07,1.87,4,0.78,0.92,0,-4.75,2.95,5,6.16,31,6,1.46,3.23,17.72,2.38,0.56,1.87,-7.09,2.92,-2.14,0,1.59,6,1,0,1.15,9.8,0.41,26-06-2010,nd,nd,nd,1277510400,"(22.0386, 121.5766, 1277510400, 12.0)",1987.065598,539.2150153,198.2498706,2276.007402,7.988031497,7.963294471
7986,10311963,Reef_Check,22.0386,121.5766,Pacific,121.34.35.7E.22.2.18.96N,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lanyu Township,nd,424.89,Exposed,0,62.05,26,6,2010,12,Nutrient Indicator Algae,2.5,nd,nd,302.12,302.7,299.99,295.04,305.07,1.87,4,0.78,0.92,0,-4.75,2.95,5,6.16,31,6,1.46,3.23,17.72,2.38,0.56,1.87,-7.09,2.92,-2.14,0,1.59,6,1,0,1.15,9.8,0.41,26-06-2010,nd,nd,nd,1277510400,"(22.0386, 121.5766, 1277510400, 12.0)",1987.065598,539.2150153,198.2498706,2276.007402,7.988031497,7.963294471
7986,10311964,Reef_Check,22.0386,121.5766,Pacific,121.34.35.7E.22.2.18.96N,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lanyu Township,nd,424.89,Exposed,0,62.05,26,6,2010,3,Hard Coral,48.12,nd,nd,302.12,302.7,299.99,295.04,305.07,1.87,4,0.78,0.92,0,-4.75,2.95,5,6.16,31,6,1.46,3.23,17.72,2.38,0.56,1.87,-7.09,2.92,-2.14,0,1.59,6,1,0,1.15,9.8,0.41,26-06-2010,nd,nd,nd,1277510400,"(22.0386, 121.5766, 1277510400, 3.0)",1996.059928,592.0292932,197.0702758,2277.599327,7.969871402,7.938390645
7986,10311964,Reef_Check,22.0386,121.5766,Pacific,121.34.35.7E.22.2.18.96N,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lanyu Township,nd,424.89,Exposed,0,62.05,26,6,2010,3,Nutrient Indicator Algae,1.25,nd,nd,302.12,302.7,299.99,295.04,305.07,1.87,4,0.78,0.92,0,-4.75,2.95,5,6.16,31,6,1.46,3.23,17.72,2.38,0.56,1.87,-7.09,2.92,-2.14,0,1.59,6,1,0,1.15,9.8,0.41,26-06-2010,nd,nd,nd,1277510400,"(22.0386, 121.5766, 1277510400, 3.0)",1996.059928,592.0292932,197.0702758,2277.599327,7.969871402,7.938390645
7987,10311943,Reef_Check,22.0483,121.5075,Pacific,121.30.452E.22.2.898N,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lanyu Township,nd,143.55,Exposed,0,62.05,25,9,2009,3,Hard Coral,35,nd,nd,262.15,301.36,300.1,295.18,304.76,1.86,9,0.1,0.91,0,-4.13,2.95,12.43,5.68,26.14,6.29,2.29,3.09,17.27,2.37,-0.94,1.86,-7.11,2.45,-2.19,0.86,1.44,6,0.86,1.04,1.02,7.91,0.35,25-09-2009,nd,nd,nd,1253836800,"(22.0483, 121.5075, 1253836800, 3.0)",2010.591067,603.1795516,207.219297,2279.56174,7.949651571,7.946812963
7987,10311943,Reef_Check,22.0483,121.5075,Pacific,121.30.452E.22.2.898N,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lanyu Township,nd,143.55,Exposed,0,62.05,25,9,2009,3,Nutrient Indicator Algae,0,nd,nd,262.15,301.36,300.1,295.18,304.76,1.86,9,0.1,0.91,0,-4.13,2.95,12.43,5.68,26.14,6.29,2.29,3.09,17.27,2.37,-0.94,1.86,-7.11,2.45,-2.19,0.86,1.44,6,0.86,1.04,1.02,7.91,0.35,25-09-2009,nd,nd,nd,1253836800,"(22.0483, 121.5075, 1253836800, 3.0)",2010.591067,603.1795516,207.219297,2279.56174,7.949651571,7.946812963
7987,10311944,Reef_Check,22.0483,121.5075,Pacific,121.30.452E.22.2.898N,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lanyu Township,nd,143.55,Exposed,0,62.05,25,9,2009,6,Hard Coral,21.88,nd,nd,262.15,301.36,300.1,295.18,304.76,1.86,9,0.1,0.91,0,-4.13,2.95,12.43,5.68,26.14,6.29,2.29,3.09,17.27,2.37,-0.94,1.86,-7.11,2.45,-2.19,0.86,1.44,6,0.86,1.04,1.02,7.91,0.35,25-09-2009,nd,nd,nd,1253836800,"(22.0483, 121.5075, 1253836800, 6.0)",2010.598604,603.1294431,207.2246939,2279.580962,7.949674837,7.946841834
7987,10311944,Reef_Check,22.0483,121.5075,Pacific,121.30.452E.22.2.898N,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lanyu Township,nd,143.55,Exposed,0,62.05,25,9,2009,6,Nutrient Indicator Algae,0,nd,nd,262.15,301.36,300.1,295.18,304.76,1.86,9,0.1,0.91,0,-4.13,2.95,12.43,5.68,26.14,6.29,2.29,3.09,17.27,2.37,-0.94,1.86,-7.11,2.45,-2.19,0.86,1.44,6,0.86,1.04,1.02,7.91,0.35,25-09-2009,nd,nd,nd,1253836800,"(22.0483, 121.5075, 1253836800, 6.0)",2010.598604,603.1294431,207.2246939,2279.580962,7.949674837,7.946841834
7988,10311939,Reef_Check,22.0608,121.5055,Pacific,121.30.331E.22.3.648N,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lanyu Township,nd,356.98,Exposed,0,62.05,26,9,2009,6,Hard Coral,13.75,nd,nd,262.15,301.36,300.1,295.18,304.76,1.86,9,0.1,0.91,0,-4.13,2.95,12.43,5.68,26.14,6.29,2.29,3.09,17.27,2.37,-0.94,1.86,-7.11,2.45,-2.19,0.86,1.44,6,0.86,1.04,1.02,7.91,0.35,26-09-2009,nd,nd,nd,1253923200,"(22.0608, 121.5055, 1253923200, 6.0)",2010.601584,603.1333342,207.2264241,2279.582767,7.949672368,7.946841358
7988,10311939,Reef_Check,22.0608,121.5055,Pacific,121.30.331E.22.3.648N,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lanyu Township,nd,356.98,Exposed,0,62.05,26,9,2009,6,Nutrient Indicator Algae,5,nd,nd,262.15,301.36,300.1,295.18,304.76,1.86,9,0.1,0.91,0,-4.13,2.95,12.43,5.68,26.14,6.29,2.29,3.09,17.27,2.37,-0.94,1.86,-7.11,2.45,-2.19,0.86,1.44,6,0.86,1.04,1.02,7.91,0.35,26-09-2009,nd,nd,nd,1253923200,"(22.0608, 121.5055, 1253923200, 6.0)",2010.601584,603.1333342,207.2264241,2279.582767,7.949672368,7.946841358
7988,10311940,Reef_Check,22.0608,121.5055,Pacific,121.30.331E.22.3.648N,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lanyu Township,nd,356.98,Exposed,0,62.05,26,9,2009,3,Hard Coral,13.75,nd,nd,262.15,301.36,300.1,295.18,304.76,1.86,9,0.1,0.91,0,-4.13,2.95,12.43,5.68,26.14,6.29,2.29,3.09,17.27,2.37,-0.94,1.86,-7.11,2.45,-2.19,0.86,1.44,6,0.86,1.04,1.02,7.91,0.35,26-09-2009,nd,nd,nd,1253923200,"(22.0608, 121.5055, 1253923200, 3.0)",2010.594003,603.1836518,207.2210035,2279.563451,7.949649004,7.946812362
7988,10311940,Reef_Check,22.0608,121.5055,Pacific,121.30.331E.22.3.648N,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lanyu Township,nd,356.98,Exposed,0,62.05,26,9,2009,3,Nutrient Indicator Algae,0,nd,nd,262.15,301.36,300.1,295.18,304.76,1.86,9,0.1,0.91,0,-4.13,2.95,12.43,5.68,26.14,6.29,2.29,3.09,17.27,2.37,-0.94,1.86,-7.11,2.45,-2.19,0.86,1.44,6,0.86,1.04,1.02,7.91,0.35,26-09-2009,nd,nd,nd,1253923200,"(22.0608, 121.5055, 1253923200, 3.0)",2010.594003,603.1836518,207.2210035,2279.563451,7.949649004,7.946812362
7992,10316632,Reef_Check,22.075,121.5,Pacific,22N121E5,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lanyu Township,nd,417.61,Exposed,0,62.05,3,9,1998,10,nd,nd,nd,nd,262.15,302.42,300.1,295.18,304.76,1.86,4,0.6,0.91,0,-4.13,2.95,14,5.68,26.14,6.29,8.2,3.09,17.27,2.37,0.12,1.86,-7.11,2.45,-2.19,4,1.44,6,0.86,5.65,1.02,7.91,0.35,03-09-1998,nd,nd,nd,904780800,"(22.075, 121.5, 904780800, 10.0)",1934.634049,257.2657616,204.2793694,2275.835938,8.121740493,8.116909625
7992,10316633,Reef_Check,22.075,121.5,Pacific,22N121E5,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lanyu Township,nd,417.61,Exposed,0,62.05,3,9,1998,3,Fleshy Seaweed,56.25,nd,nd,262.15,302.42,300.1,295.18,304.76,1.86,4,0.6,0.91,0,-4.13,2.95,14,5.68,26.14,6.29,8.2,3.09,17.27,2.37,0.12,1.86,-7.11,2.45,-2.19,4,1.44,6,0.86,5.65,1.02,7.91,0.35,03-09-1998,nd,nd,nd,904780800,"(22.075, 121.5, 904780800, 3.0)",1934.733764,257.8590374,204.27173,2275.186051,8.120865499,8.115571638
7992,10316633,Reef_Check,22.075,121.5,Pacific,22N121E5,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lanyu Township,nd,417.61,Exposed,0,62.05,3,9,1998,3,Hard Coral,8.75,nd,nd,262.15,302.42,300.1,295.18,304.76,1.86,4,0.6,0.91,0,-4.13,2.95,14,5.68,26.14,6.29,8.2,3.09,17.27,2.37,0.12,1.86,-7.11,2.45,-2.19,4,1.44,6,0.86,5.65,1.02,7.91,0.35,03-09-1998,nd,nd,nd,904780800,"(22.075, 121.5, 904780800, 3.0)",1934.733764,257.8590374,204.27173,2275.186051,8.120865499,8.115571638
7995,10311961,Reef_Check,22.0869,121.565,Pacific,121.33.54E.22.5.13N,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lanyu Township,nd,275.63,Exposed,0,61.64,26,6,2010,11,Hard Coral,39.38,nd,nd,302.3,302.8,299.99,295.45,304.25,1.87,4,0.8,0.91,0,-4.03,2.95,9,6.09,25,7,5.08,3.24,19.5,2.44,0.49,1.87,-6.85,1.93,-2.3,1,1.18,5,0,0,0.77,6.8,0.24,26-06-2010,nd,nd,nd,1277510400,"(22.0869, 121.565, 1277510400, 11.0)",1987.070737,539.2119668,198.2465106,2276.016598,7.988036984,7.963296269
7995,10311961,Reef_Check,22.0869,121.565,Pacific,121.33.54E.22.5.13N,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lanyu Township,nd,275.63,Exposed,0,61.64,26,6,2010,11,Nutrient Indicator Algae,8.75,nd,nd,302.3,302.8,299.99,295.45,304.25,1.87,4,0.8,0.91,0,-4.03,2.95,9,6.09,25,7,5.08,3.24,19.5,2.44,0.49,1.87,-6.85,1.93,-2.3,1,1.18,5,0,0,0.77,6.8,0.24,26-06-2010,nd,nd,nd,1277510400,"(22.0869, 121.565, 1277510400, 11.0)",1987.070737,539.2119668,198.2465106,2276.016598,7.988036984,7.963296269
7995,10311962,Reef_Check,22.0869,121.565,Pacific,121.33.54E.22.5.13N,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lanyu Township,nd,275.63,Exposed,0,61.64,26,6,2010,3,Hard Coral,46.25,nd,nd,302.3,302.8,299.99,295.45,304.25,1.87,4,0.8,0.91,0,-4.03,2.95,9,6.09,25,7,5.08,3.24,19.5,2.44,0.49,1.87,-6.85,1.93,-2.3,1,1.18,5,0,0,0.77,6.8,0.24,26-06-2010,nd,nd,nd,1277510400,"(22.0869, 121.565, 1277510400, 3.0)",1996.070253,592.0326222,197.0714073,2277.615654,7.96987876,7.938390229
7995,10311962,Reef_Check,22.0869,121.565,Pacific,121.33.54E.22.5.13N,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lanyu Township,nd,275.63,Exposed,0,61.64,26,6,2010,3,Nutrient Indicator Algae,0,nd,nd,302.3,302.8,299.99,295.45,304.25,1.87,4,0.8,0.91,0,-4.03,2.95,9,6.09,25,7,5.08,3.24,19.5,2.44,0.49,1.87,-6.85,1.93,-2.3,1,1.18,5,0,0,0.77,6.8,0.24,26-06-2010,nd,nd,nd,1277510400,"(22.0869, 121.565, 1277510400, 3.0)",1996.070253,592.0326222,197.0714073,2277.615654,7.96987876,7.938390229
7996,10311950,Reef_Check,22.0883,121.5244,Pacific,121.31.28E.22.5.18N,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lanyu Township,nd,721.09,Exposed,0,61.64,26,6,2010,10,Hard Coral,43.12,nd,nd,302.29,303.45,300.02,294.85,304.51,1.87,4,1.42,0.93,0,-3.72,2.88,12,5.95,29,7,6.05,3.2,17.87,2.5,1.13,1.87,-7.46,2.19,-2.29,1,1.52,8,1,0,1.02,8.53,0.33,26-06-2010,nd,nd,nd,1277510400,"(22.0883, 121.5244, 1277510400, 10.0)",1987.076692,539.2457834,198.2424043,2276.016381,7.988023206,7.963281343
7996,10311950,Reef_Check,22.0883,121.5244,Pacific,121.31.28E.22.5.18N,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lanyu Township,nd,721.09,Exposed,0,61.64,26,6,2010,10,Nutrient Indicator Algae,2.5,nd,nd,302.29,303.45,300.02,294.85,304.51,1.87,4,1.42,0.93,0,-3.72,2.88,12,5.95,29,7,6.05,3.2,17.87,2.5,1.13,1.87,-7.46,2.19,-2.29,1,1.52,8,1,0,1.02,8.53,0.33,26-06-2010,nd,nd,nd,1277510400,"(22.0883, 121.5244, 1277510400, 10.0)",1987.076692,539.2457834,198.2424043,2276.016381,7.988023206,7.963281343
